FN,FP,MSE,TN,TP,sr,t
5.9,3.3,91744.28550125596,186.7,35.1,1865,11821.678571428567
7.4,4.7,106923.69643811397,191.3,27.6,1865,12473.907142857144
4.9,3.6,111218.23078783511,198.4,24.1,1865,13082.996428571429
2.6,3.3,115494.1990035316,204.7,20.4,1865,13508.696428571431
4.4,2.3,110313.4912772314,211.7,12.6,1865,14499.135714285716
1.8,1.4,131306.34715599375,217.6,10.2,1865,15826.046428571422
1.6,1.0,136321.28658365042,224.0,4.4,1865,19289.51785714286
0.2,5.4,151524.9898463331,0.6,224.8,1888,6773.4578571428565
1.8,10.3,193698.95413570636,1.7,217.2,1888,6979.7807142857155
3.1,11.1,90954.61962344885,5.9,210.9,1888,7264.4617857142875
2.3,14.1,120838.93700486937,8.9,205.7,1888,7395.054999999998
4.5,15.6,143240.33946244494,13.4,197.5,1888,7596.398214285714
4.4,18.2,100735.34401852117,15.8,192.6,1888,7815.8617857142835
5.3,20.5,83076.9938901227,20.5,184.7,1888,7937.0025
11.0,11.8,163409.86776168417,34.2,174.0,1888,8447.814285714283
14.3,11.7,150368.12143323701,40.3,164.7,1888,8802.333928571428
13.4,16.4,239993.82946782038,41.6,159.6,1888,8938.154642857144
11.9,10.7,124500.78156675622,52.3,156.1,1888,9179.054642857143
18.6,8.4,95990.54681349809,60.6,143.4,1888,9560.767142857143
18.2,11.6,167417.15706789884,63.4,137.8,1888,9629.681785714289
16.3,11.2,98378.65591141084,69.8,133.7,1888,9697.493214285714
14.4,9.1,128640.88807574422,77.9,129.6,1888,9817.643928571428
15.4,10.9,154575.98181843632,81.1,123.6,1888,9896.94214285714
13.8,13.4,123496.8927655603,84.6,119.2,1888,9985.245714285717
11.6,13.7,123088.01459464358,90.3,115.4,1888,10049.314285714288
17.3,7.5,166453.5725406825,102.5,103.7,1888,10175.52607142857
11.8,9.0,129089.55029333958,106.4,103.8,1888,10259.974999999997
15.5,8.7,113125.7519786818,112.3,94.5,1888,10379.507142857143
14.0,7.4,111353.29592932244,119.6,90.0,1888,10457.592857142856
12.2,6.1,97172.2255849913,126.9,85.8,1888,10546.846428571429
9.8,10.5,101403.1090631278,128.5,82.2,1888,10607.560714285712
6.3,7.8,101382.50769553002,136.2,80.7,1888,10674.835714285711
4.7,3.6,124304.12273530797,146.4,76.3,1888,10788.810714285712
5.0,11.4,105655.3776268677,144.6,70.0,1888,10851.35357142857
4.7,17.0,114255.47954823698,145.0,64.3,1888,10970.621428571429
13.3,4.8,178562.46724108106,163.2,49.7,1888,11234.271428571428
10.5,3.0,109655.08315111655,170.0,47.5,1888,11315.592857142856
7.5,3.9,114374.84619671304,175.1,44.5,1888,11592.964285714279
7.0,5.3,98994.55793657462,179.7,39.0,1888,11656.392857142857
5.4,3.3,150527.21371787213,186.7,35.6,1888,11821.678571428567
5.5,4.2,137055.15320581698,192.8,28.5,1888,12473.907142857144
6.5,2.5,103853.65460328004,199.5,22.5,1888,13082.996428571429
2.4,3.2,133451.34674617194,204.8,20.6,1888,13508.696428571431
3.7,1.6,133257.6870419864,212.4,13.3,1888,14499.135714285716
3.2,1.0,139708.97257499784,218.0,8.8,1888,15826.046428571422
1.0,1.7,100421.25360557699,223.3,5.0,1888,19289.51785714286
0.5,5.6,126283.213484626,0.4,224.5,1911,6773.4578571428565
1.5,9.6,111279.85642544157,2.4,217.5,1911,6979.7807142857155
3.7,11.1,127365.82286815112,6.9,209.3,1911,7264.4617857142875
3.2,13.0,107028.10459649024,10.0,204.8,1911,7395.054999999998
3.1,17.8,82766.73761931734,11.2,198.9,1911,7596.398214285714
6.8,17.8,117255.27880543351,17.2,189.2,1911,7815.8617857142835
4.1,21.7,92830.18158116427,19.3,185.9,1911,7937.0025
13.3,13.0,114716.9263091423,33.0,171.7,1911,8447.814285714283
13.4,13.6,166290.33872815053,38.4,165.6,1911,8802.333928571428
15.9,14.1,121237.03293728715,43.9,157.1,1911,8938.154642857144
14.0,12.4,88123.33894678227,50.6,154.0,1911,9179.054642857143
17.5,7.4,99606.25056679695,61.6,144.5,1911,9560.767142857143
16.2,10.8,139607.14649266578,64.2,139.8,1911,9629.681785714289
12.2,11.9,120850.28836100192,69.1,137.8,1911,9697.493214285714
11.9,8.8,148403.7644567023,78.2,132.1,1911,9817.643928571428
16.3,13.5,118186.11881910637,78.5,122.7,1911,9896.94214285714
15.5,14.8,95222.1467185857,83.2,117.5,1911,9985.245714285717
11.7,16.5,108889.09716879278,87.5,115.3,1911,10049.314285714288
16.1,7.6,99718.64116825958,102.4,104.9,1911,10175.52607142857
14.1,11.0,139180.16851777092,105.0,100.9,1911,10259.974999999997
19.8,9.4,130166.19053228165,111.6,90.2,1911,10379.507142857143
14.0,7.0,198300.58575490172,120.0,90.0,1911,10457.592857142856
7.2,7.5,71692.1940001714,125.5,90.8,1911,10546.846428571429
7.6,7.5,137576.99295071402,131.5,84.4,1911,10607.560714285712
7.8,6.3,136727.36369100894,138.7,78.2,1911,10674.835714285711
5.2,4.9,107029.94402024976,145.1,75.8,1911,10788.810714285712
4.7,11.3,125167.03381911681,144.7,70.3,1911,10851.35357142857
6.5,15.0,180118.3591216157,147.0,62.5,1911,10970.621428571429
13.7,5.4,227106.25222893982,162.6,49.3,1911,11234.271428571428
8.3,4.3,172819.05801109184,168.7,49.7,1911,11315.592857142856
7.3,4.0,96185.12734797262,175.0,44.7,1911,11592.964285714279
6.8,7.5,142831.39859832864,177.5,39.2,1911,11656.392857142857
6.5,4.3,183002.97528069853,185.7,34.5,1911,11821.678571428567
7.6,4.9,144468.17268003625,191.1,27.4,1911,12473.907142857144
5.4,2.1,288484.92736233136,199.9,23.6,1911,13082.996428571429
3.8,3.0,161416.0082774791,205.0,19.2,1911,13508.696428571431
4.6,1.5,84940.39952777277,212.5,12.4,1911,14499.135714285716
3.0,1.2,179978.25790430472,217.8,9.0,1911,15826.046428571422
1.1,1.1,114874.63935894391,223.9,4.9,1911,19289.51785714286
0.1,5.8,122275.00828662398,0.2,224.9,1934,6773.4578571428565
1.3,10.9,107524.43449708275,1.1,217.7,1934,6979.7807142857155
4.0,10.2,101535.54257395517,6.8,210.0,1934,7264.4617857142875
3.1,13.9,137426.58531732057,9.1,204.9,1934,7395.054999999998
3.1,18.5,146050.3525201191,10.5,198.9,1934,7596.398214285714
5.3,17.5,149530.92156647414,17.5,190.7,1934,7815.8617857142835
6.1,18.8,130209.41371756003,22.2,183.9,1934,7937.0025
11.1,15.0,97273.30318571713,31.0,173.9,1934,8447.814285714283
14.8,12.6,108185.78133441924,39.4,164.2,1934,8802.333928571428
14.2,14.7,118445.98126279147,43.3,158.8,1934,8938.154642857144
13.7,9.7,91944.18667590282,54.3,153.3,1934,9179.054642857143
21.2,7.9,112515.81429022286,61.1,140.8,1934,9560.767142857143
16.1,8.3,172876.29848003053,66.7,139.9,1934,9629.681785714289
14.9,11.7,128902.9572396365,69.3,135.1,1934,9697.493214285714
11.4,9.3,159926.4490194087,77.7,132.6,1934,9817.643928571428
13.9,10.6,187062.1466628925,81.4,125.1,1934,9896.94214285714
12.8,13.0,102596.31532219205,85.0,120.2,1934,9985.245714285717
10.5,15.6,199572.2607945951,88.4,116.5,1934,10049.314285714288
16.1,7.3,124465.65019855695,102.7,104.9,1934,10175.52607142857
18.3,9.0,116483.52745800633,106.5,97.2,1934,10259.974999999997
16.7,7.9,117300.73231790194,113.1,93.3,1934,10379.507142857143
13.9,7.7,243705.7509261385,119.3,90.1,1934,10457.592857142856
12.6,4.2,118126.71357383471,128.8,85.4,1934,10546.846428571429
8.5,7.1,100993.20316219942,131.9,83.5,1934,10607.560714285712
9.3,6.0,171280.32473724932,138.0,77.7,1934,10674.835714285711
4.6,5.2,120754.65954475233,144.8,76.4,1934,10788.810714285712
3.9,10.5,173303.32399647633,145.5,71.1,1934,10851.35357142857
4.6,15.4,172181.57637189984,146.6,64.4,1934,10970.621428571429
13.9,4.6,84511.56039443282,162.4,50.1,1934,11234.271428571428
9.6,3.7,101006.09618343945,170.3,47.4,1934,11315.592857142856
8.1,4.0,95555.37013623999,175.0,43.9,1934,11592.964285714279
7.0,5.8,135786.00602141526,179.2,39.0,1934,11656.392857142857
6.0,4.8,131760.4663065324,185.2,35.0,1934,11821.678571428567
6.3,4.1,90001.0113208873,192.9,27.7,1934,12473.907142857144
5.1,2.9,99772.88750835434,199.1,23.9,1934,13082.996428571429
3.3,5.2,102483.80927544889,202.8,19.7,1934,13508.696428571431
4.5,1.6,163262.20021157875,212.4,12.5,1934,14499.135714285716
1.9,1.9,135690.10467742794,218.1,9.1,1934,15826.046428571422
1.3,1.0,140213.7439660998,224.0,4.7,1934,19289.51785714286
0.2,5.6,87550.84820149862,0.4,224.8,1957,6773.4578571428565
0.6,9.5,116596.2781348681,1.5,219.4,1957,6979.7807142857155
1.9,10.8,133119.2565478714,6.2,212.1,1957,7264.4617857142875
1.8,15.7,110425.05528240919,7.3,206.2,1957,7395.054999999998
4.4,16.3,124319.7420652969,12.7,197.6,1957,7596.398214285714
4.5,19.2,130902.19172851674,15.8,191.5,1957,7815.8617857142835
4.9,20.0,115057.13528420446,21.0,185.1,1957,7937.0025
11.3,13.8,127511.10741181439,32.2,173.7,1957,8447.814285714283
14.9,12.5,118457.77303264957,39.5,164.1,1957,8802.333928571428
15.2,15.0,88127.0248523828,43.0,157.8,1957,8938.154642857144
14.9,11.2,125578.56465666376,51.8,153.1,1957,9179.054642857143
17.8,9.4,97668.9478068714,59.6,144.2,1957,9560.767142857143
15.5,10.5,155758.84326967734,64.5,140.5,1957,9629.681785714289
13.8,12.6,94979.51220695126,68.4,136.2,1957,9697.493214285714
14.4,9.6,132933.00781410572,77.4,129.6,1957,9817.643928571428
14.0,13.2,107465.52185467475,79.8,124.0,1957,9896.94214285714
13.4,13.7,227209.53186231822,85.3,118.6,1957,9985.245714285717
11.3,12.5,150233.80038803167,91.5,115.7,1957,10049.314285714288
16.5,8.4,246645.11471792296,101.6,104.5,1957,10175.52607142857
14.0,11.1,132092.33782901958,104.9,101.0,1957,10259.974999999997
18.7,6.6,108413.94825354157,114.4,91.3,1957,10379.507142857143
13.3,10.1,200774.96655286508,116.9,90.7,1957,10457.592857142856
12.2,6.0,118067.13810732632,127.0,85.8,1957,10546.846428571429
9.5,7.2,124336.65354935356,130.8,83.5,1957,10607.560714285712
8.0,4.4,117559.11523031353,139.6,79.0,1957,10674.835714285711
5.0,3.8,80733.710408196,146.2,76.0,1957,10788.810714285712
6.2,9.7,120904.90185397123,146.3,68.8,1957,10851.35357142857
4.5,15.2,113623.72162468526,146.8,64.5,1957,10970.621428571429
14.0,5.3,100584.18429709734,162.7,49.0,1957,11234.271428571428
9.4,3.9,132703.35096143692,169.1,48.6,1957,11315.592857142856
7.0,4.1,89724.93411391557,174.9,45.0,1957,11592.964285714279
5.8,7.6,138211.44429581924,177.4,40.2,1957,11656.392857142857
5.8,5.6,86458.63422379525,184.4,35.2,1957,11821.678571428567
5.3,3.4,124565.10371026595,192.6,29.7,1957,12473.907142857144
4.7,2.0,97036.49615884686,200.0,24.3,1957,13082.996428571429
3.1,4.4,111707.80551296225,203.6,19.9,1957,13508.696428571431
5.2,2.0,196842.38132810415,212.0,11.8,1957,14499.135714285716
2.7,1.0,108456.26146279156,219.0,8.3,1957,15826.046428571422
0.9,0.4,122548.38171391962,224.6,5.1,1957,19289.51785714286
0.6,5.1,70931.42649399705,0.9,224.4,1980,6773.4578571428565
0.1,10.4,153827.9889562028,0.6,219.9,1980,6979.7807142857155
4.0,10.1,119829.26641030845,6.9,210.0,1980,7264.4617857142875
1.8,14.9,76396.44597228587,8.1,206.2,1980,7395.054999999998
2.6,19.2,110647.8095543716,9.8,199.4,1980,7596.398214285714
5.0,18.1,98472.87249478535,16.9,191.0,1980,7815.8617857142835
4.4,22.0,161504.72432436774,19.0,185.6,1980,7937.0025
12.2,13.7,181138.32075540035,32.3,172.8,1980,8447.814285714283
13.7,13.3,116394.81038041862,38.7,165.3,1980,8802.333928571428
13.4,16.8,161935.34281194382,41.2,159.6,1980,8938.154642857144
15.0,10.7,88546.60376513479,52.3,153.0,1980,9179.054642857143
19.2,9.1,112449.08178451672,59.9,142.8,1980,9560.767142857143
17.2,10.0,84592.98124177824,65.0,138.8,1980,9629.681785714289
15.3,9.9,93786.73796207317,71.1,134.7,1980,9697.493214285714
15.0,9.1,110703.90467838591,77.9,129.0,1980,9817.643928571428
13.0,11.9,99100.58852871254,81.1,125.0,1980,9896.94214285714
16.7,11.1,130210.90768039413,86.9,116.3,1980,9985.245714285717
12.6,14.3,95010.74620328055,89.7,114.4,1980,10049.314285714288
18.4,7.4,91881.34391813482,102.6,102.6,1980,10175.52607142857
15.0,8.4,106909.23851980615,107.0,100.6,1980,10259.974999999997
15.9,8.8,161858.55882876724,112.2,94.1,1980,10379.507142857143
15.9,9.3,120503.01174860218,117.7,88.1,1980,10457.592857142856
8.5,5.5,136877.93891894133,127.5,89.5,1980,10546.846428571429
7.5,7.2,124293.45510133528,130.8,85.5,1980,10607.560714285712
7.1,6.7,107801.65793189642,138.3,78.9,1980,10674.835714285711
3.4,4.9,95131.23457831281,145.1,77.6,1980,10788.810714285712
3.4,11.2,127026.1185012625,144.8,71.6,1980,10851.35357142857
3.6,14.7,78729.90280930493,147.3,65.4,1980,10970.621428571429
13.7,4.2,176846.84663756247,163.8,49.3,1980,11234.271428571428
10.3,2.9,94881.67912118706,170.1,47.7,1980,11315.592857142856
7.3,3.4,179999.89768104703,175.6,44.7,1980,11592.964285714279
7.1,7.7,141243.93059502117,177.3,38.9,1980,11656.392857142857
4.7,3.8,119328.05415512067,186.2,36.3,1980,11821.678571428567
5.7,5.0,112746.55682432787,191.0,29.3,1980,12473.907142857144
4.8,2.9,167130.3493296345,199.1,24.2,1980,13082.996428571429
2.9,3.6,115701.07790744588,204.4,20.1,1980,13508.696428571431
4.5,1.3,132391.47571515336,212.7,12.5,1980,14499.135714285716
2.0,1.5,86792.39246872254,218.5,9.0,1980,15826.046428571422
1.8,0.6,109673.00734349838,224.4,4.2,1980,19289.51785714286
0.0,5.9,120562.6015647749,0.1,225.0,2003,6773.4578571428565
1.4,10.2,119391.65634577171,1.8,217.6,2003,6979.7807142857155
2.7,11.9,244362.94218722923,6.1,210.3,2003,7264.4617857142875
1.3,14.6,85310.42183492481,8.4,206.7,2003,7395.054999999998
5.4,16.0,106195.77824370304,13.0,196.6,2003,7596.398214285714
5.8,18.1,118986.31611053948,16.9,190.2,2003,7815.8617857142835
4.9,22.7,184418.77772324157,18.3,185.1,2003,7937.0025
12.3,13.2,91078.6246452008,32.8,172.7,2003,8447.814285714283
14.2,12.0,91814.06875547729,40.0,164.8,2003,8802.333928571428
14.3,15.0,143315.94514434048,43.0,158.7,2003,8938.154642857144
13.6,9.5,109907.64884589794,54.5,153.4,2003,9179.054642857143
19.5,7.6,135680.5207598326,61.4,142.5,2003,9560.767142857143
17.1,9.0,104757.94332474007,66.0,138.9,2003,9629.681785714289
14.8,12.0,117164.65807991482,69.0,135.2,2003,9697.493214285714
15.8,8.8,121028.69338173939,78.2,128.2,2003,9817.643928571428
12.6,14.6,103410.41090554124,77.4,126.4,2003,9896.94214285714
15.5,16.3,98629.32511548219,81.7,117.5,2003,9985.245714285717
10.7,12.1,99393.23542445878,91.9,116.3,2003,10049.314285714288
17.5,6.4,91702.65409595937,103.6,103.5,2003,10175.52607142857
20.6,6.8,107746.56354129703,109.2,94.4,2003,10259.974999999997
15.2,9.4,98811.9494700754,111.6,94.8,2003,10379.507142857143
11.5,5.3,102343.87900406442,121.7,92.5,2003,10457.592857142856
12.1,4.1,84157.37096243784,128.9,85.9,2003,10546.846428571429
10.0,6.7,141646.59211542498,132.3,82.0,2003,10607.560714285712
8.6,5.1,85576.19147800347,138.9,78.4,2003,10674.835714285711
4.6,4.9,92192.91090599529,145.1,76.4,2003,10788.810714285712
4.1,10.1,80662.4742294437,145.9,70.9,2003,10851.35357142857
3.2,14.4,95058.00980899285,147.6,65.8,2003,10970.621428571429
12.6,5.1,183879.44159335454,161.9,51.4,2003,11234.271428571428
10.4,4.1,170135.23951709596,168.9,47.6,2003,11315.592857142856
6.3,5.4,157114.83596566838,173.6,45.7,2003,11592.964285714279
8.9,5.6,159104.18639725956,179.4,37.1,2003,11656.392857142857
6.1,3.2,136417.9976911959,186.8,34.9,2003,11821.678571428567
5.4,3.9,105434.66051406115,192.1,29.6,2003,12473.907142857144
4.9,2.8,87028.32724732043,200.2,23.1,2003,13082.996428571429
2.9,3.1,105434.92548802988,204.9,20.1,2003,13508.696428571431
4.7,2.2,120785.2788163793,211.8,12.3,2003,14499.135714285716
2.7,0.9,105039.07203473752,218.1,9.3,2003,15826.046428571422
1.0,0.7,91934.60357909383,225.3,4.0,2003,19289.51785714286
0.1,5.5,140623.1707610217,0.5,224.9,2026,6773.4578571428565
0.6,11.2,119662.47470730943,0.8,218.4,2026,6979.7807142857155
3.0,10.6,130672.45960675835,6.4,211.0,2026,7264.4617857142875
1.2,13.3,157436.55870789842,9.7,206.8,2026,7395.054999999998
4.4,16.3,103347.0243239608,12.7,197.6,2026,7596.398214285714
4.0,19.3,109969.7227686997,15.7,192.0,2026,7815.8617857142835
6.5,20.7,130521.33328632874,20.3,183.5,2026,7937.0025
11.5,13.0,96569.79086160328,34.0,172.5,2026,8447.814285714283
11.7,12.9,103762.67859312682,39.1,167.3,2026,8802.333928571428
16.0,14.2,107727.71856665923,43.8,157.0,2026,8938.154642857144
15.6,10.7,96646.09952900352,52.3,152.4,2026,9179.054642857143
17.3,8.9,128627.16112391106,60.1,144.7,2026,9560.767142857143
18.0,10.0,177877.00259062473,65.0,138.0,2026,9629.681785714289
13.7,10.2,123629.46846560368,70.8,136.3,2026,9697.493214285714
15.6,9.1,90530.07376117479,76.9,129.4,2026,9817.643928571428
14.6,14.1,82054.2997462554,77.9,124.4,2026,9896.94214285714
14.3,13.6,92473.32778291537,84.4,118.7,2026,9985.245714285717
10.5,13.8,104895.01812416318,90.2,116.5,2026,10049.314285714288
19.7,8.4,169545.12952763724,101.6,101.3,2026,10175.52607142857
17.6,7.7,134937.87460595305,107.9,97.8,2026,10259.974999999997
15.0,8.9,145480.3381044571,112.1,95.0,2026,10379.507142857143
14.8,8.1,141048.3113438681,118.9,89.2,2026,10457.592857142856
9.5,6.8,132230.20691424664,126.2,88.5,2026,10546.846428571429
7.4,7.1,113939.95370886961,131.9,84.6,2026,10607.560714285712
9.2,3.7,104365.78873879938,141.3,76.8,2026,10674.835714285711
5.5,5.5,94045.0611638033,144.5,75.5,2026,10788.810714285712
3.5,9.5,110142.60244443291,146.5,71.5,2026,10851.35357142857
5.4,15.7,141904.15865520848,146.3,63.6,2026,10970.621428571429
12.9,4.5,122770.51805602235,163.5,50.1,2026,11234.271428571428
13.4,2.5,140367.63247802824,171.5,43.6,2026,11315.592857142856
7.9,4.3,102899.99078139217,174.7,44.1,2026,11592.964285714279
8.4,6.5,117145.04426358137,177.5,38.6,2026,11656.392857142857
7.0,3.5,118000.43953292398,186.5,34.0,2026,11821.678571428567
6.4,4.2,116243.83511247532,191.8,28.6,2026,12473.907142857144
5.9,2.2,157106.1691049847,199.8,23.1,2026,13082.996428571429
3.4,2.3,90843.0807665544,205.7,19.6,2026,13508.696428571431
5.6,1.7,112155.04957857725,212.3,11.4,2026,14499.135714285716
2.8,1.3,92041.28602600514,217.7,9.2,2026,15826.046428571422
1.1,1.0,114417.63228188323,224.0,4.9,2026,19289.51785714286
0.5,4.5,112509.9899878749,0.5,225.5,2049,6773.4578571428565
1.7,9.8,167402.8568954346,2.2,217.3,2049,6979.7807142857155
3.7,9.7,88800.59591423608,7.3,210.3,2049,7264.4617857142875
1.2,17.0,122198.78298679511,7.0,205.8,2049,7395.054999999998
5.1,14.6,127128.05414656535,14.4,196.9,2049,7596.398214285714
7.3,17.3,115236.19133451555,16.7,189.7,2049,7815.8617857142835
4.0,22.4,180891.14072797127,18.6,186.0,2049,7937.0025
12.0,14.6,122487.6979548214,31.4,173.0,2049,8447.814285714283
13.2,13.7,112349.2895508378,38.3,165.8,2049,8802.333928571428
14.1,15.0,101792.0507035999,43.0,158.9,2049,8938.154642857144
13.6,10.4,148206.40255786903,52.6,154.4,2049,9179.054642857143
18.2,8.9,160821.0422652659,61.1,142.8,2049,9560.767142857143
18.1,9.6,129596.044748768,65.4,137.9,2049,9629.681785714289
15.4,9.4,97818.80087420745,71.6,134.6,2049,9697.493214285714
14.7,9.6,159139.23333585076,77.4,129.3,2049,9817.643928571428
13.4,11.1,153678.37743482407,80.9,125.6,2049,9896.94214285714
13.4,12.5,148401.73341431096,85.5,119.6,2049,9985.245714285717
11.5,13.3,114957.98952380137,90.7,115.5,2049,10049.314285714288
16.4,7.6,139987.80552123854,102.4,104.6,2049,10175.52607142857
16.2,9.3,98101.84358695263,106.7,98.8,2049,10259.974999999997
16.1,11.6,103916.46579953948,109.4,93.9,2049,10379.507142857143
12.5,8.1,124664.4868128512,118.9,91.5,2049,10457.592857142856
9.1,5.9,98447.50402459076,127.1,88.9,2049,10546.846428571429
8.1,8.6,149745.43808489252,130.4,83.9,2049,10607.560714285712
9.6,4.6,129491.93445746438,139.4,77.4,2049,10674.835714285711
3.6,5.6,175784.6710601552,144.4,77.4,2049,10788.810714285712
5.1,10.8,123715.71830333248,145.2,69.9,2049,10851.35357142857
3.4,14.7,114944.58668860821,147.3,65.6,2049,10970.621428571429
13.6,3.9,143090.94676099613,164.1,49.4,2049,11234.271428571428
9.0,4.2,108309.52457429795,168.8,49.0,2049,11315.592857142856
6.7,5.1,105864.0181860587,173.9,45.3,2049,11592.964285714279
9.9,5.6,108912.94240224343,179.4,36.1,2049,11656.392857142857
6.4,4.4,126026.75140374599,185.6,34.6,2049,11821.678571428567
4.8,5.6,81253.56496437106,191.4,29.2,2049,12473.907142857144
5.7,1.8,78671.47849478373,200.2,23.3,2049,13082.996428571429
2.9,2.3,66702.56915430388,205.7,20.1,2049,13508.696428571431
5.1,2.1,131175.05875587295,211.9,11.9,2049,14499.135714285716
2.8,1.6,124939.77142207487,217.4,9.2,2049,15826.046428571422
0.9,0.4,113173.48515658651,225.6,4.1,2049,19289.51785714286
0.2,5.9,120249.36057873345,0.1,224.8,2072,6773.4578571428565
1.1,10.7,104858.28466692034,1.3,217.9,2072,6979.7807142857155
2.2,11.6,110021.75409913999,5.4,211.8,2072,7264.4617857142875
2.1,14.3,75652.87418823937,8.7,205.9,2072,7395.054999999998
2.3,16.8,98575.83192373041,12.2,199.7,2072,7596.398214285714
5.1,17.6,147468.80767857452,17.4,190.9,2072,7815.8617857142835
4.9,21.7,135178.90480709105,19.3,185.1,2072,7937.0025
10.3,14.6,131227.02174524489,31.4,174.7,2072,8447.814285714283
11.8,12.2,105544.43034232387,39.8,167.2,2072,8802.333928571428
10.5,13.1,110650.72029340538,44.9,162.5,2072,8938.154642857144
15.3,11.7,100587.72206985267,52.3,151.7,2072,9179.054642857143
17.3,8.6,100232.09302135961,61.4,143.7,2072,9560.767142857143
