FN,FP,MSE,TN,TP,sr,t
1.6,1.5,537.0,6.5,10.4,143,1140
1.6,1.7,1564.0,6.3,10.4,143,1140
1.6,1.6,662.15625,7.4,9.4,143,1170
1.6,1.2,800.625,8.8,8.4,143,1200
0.9,1.7,897.75,8.3,9.1,143,1200
1.0,1.6,1643.8125,9.4,8.0,143,1230
0.7,1.5,1423.25,9.5,8.3,143,1230
1.7,1.4,778.125,9.6,7.3,143,1260
1.7,0.5,1125.28125,10.5,7.3,143,1290
0.4,1.0,778.125,11.0,7.6,143,1320
0.3,0.4,870.75,12.6,6.7,143,1380
0.1,0.4,629.75,12.6,6.9,143,1410
0.3,0.0,845.625,13.0,6.7,143,1680
0.0,0.2,558.625,13.8,6.0,143,1770
0.0,0.3,243.25,14.7,5.0,143,1830
0.6,0.8,1226.375,15.2,3.4,143,1890
0.5,0.8,292.25,15.2,3.5,143,1920
0.7,0.2,1314.875,15.8,3.3,143,1980
0.7,0.2,780.0,16.8,2.3,143,2040
0.2,0.2,1575.6875,17.8,1.8,143,2100
0.3,0.4,1927.875,17.6,1.7,143,2130
0.4,0.7,1936.25,17.3,1.6,143,2160
0.6,1.0,1848.375,17.0,1.4,143,2190
0.3,0.4,918.5,18.6,0.7,143,2280
0.0,0.4,1487.625,19.6,0.0,143,2430
0.3,0.3,902.0,0.2,19.2,144,870
0.1,0.0,1749.625,1.0,18.9,144,900
0.1,1.1,510.625,0.9,17.9,144,930
0.5,0.7,960.0,2.3,16.5,144,960
0.2,0.6,1274.625,2.4,16.8,144,960
0.3,0.4,891.125,3.6,15.7,144,990
0.3,1.1,1818.875,2.9,15.7,144,990
0.6,1.0,1746.75,4.0,14.4,144,1020
0.8,1.2,1477.125,3.8,14.2,144,1020
0.6,1.0,421.25,4.0,14.4,144,1050
0.4,1.3,756.25,4.7,13.6,144,1080
0.8,1.2,1175.75,4.8,13.2,144,1080
1.4,1.8,1030.25,5.2,11.6,144,1110
0.7,1.9,1005.25,5.1,12.3,144,1110
1.4,1.8,947.0,6.2,10.6,144,1140
1.3,1.6,754.5,6.4,10.7,144,1140
1.3,1.6,946.125,7.4,9.7,144,1170
0.9,1.8,918.25,8.2,9.1,144,1200
1.0,1.4,1172.875,8.6,9.0,144,1200
1.0,1.6,741.375,9.4,8.0,144,1230
0.5,1.7,2176.0,9.3,8.5,144,1230
1.2,0.8,973.75,10.2,7.8,144,1260
0.8,0.5,953.25,11.5,7.2,144,1290
0.6,1.0,1096.75,11.0,7.4,144,1320
0.4,0.1,1986.875,12.6,6.9,144,1380
0.1,0.3,941.375,12.7,6.9,144,1410
0.0,0.1,1772.125,13.9,6.0,144,1680
0.2,0.2,502.875,13.8,5.8,144,1770
0.0,0.1,1628.5,14.9,5.0,144,1830
0.2,0.8,688.625,14.2,4.8,144,1890
0.0,0.4,752.25,14.9,4.7,144,1920
0.1,0.6,550.875,15.4,3.9,144,1980
0.7,0.6,518.875,16.4,2.3,144,2040
0.3,0.1,451.875,17.5,2.1,144,2100
0.2,0.9,511.375,17.0,1.9,144,2130
0.7,0.3,2115.625,17.7,1.3,144,2160
0.5,0.5,1291.625,18.2,0.8,144,2190
0.5,0.1,813.5,18.9,0.5,144,2280
0.0,0.6,452.0,19.4,0.0,144,2430
0.3,0.0,2184.25,0.0,19.7,145,870
0.1,0.5,428.625,0.5,18.9,145,900
0.4,1.1,370.75,0.9,17.6,145,930
0.3,0.7,1359.46875,2.3,16.7,145,960
0.0,0.6,834.375,2.4,17.0,145,960
0.2,0.5,859.90625,3.5,15.8,145,990
0.3,0.6,490.3125,3.4,15.7,145,990
0.6,1.4,889.375,3.6,14.4,145,1020
0.4,1.0,558.0,4.0,14.6,145,1020
0.8,1.4,716.625,4.6,13.2,145,1050
0.9,1.2,2076.375,4.8,13.1,145,1080
0.5,1.8,831.125,4.2,13.5,145,1080
1.2,1.5,504.90625,5.5,11.8,145,1110
1.1,1.6,674.625,5.4,11.9,145,1110
1.5,1.6,476.25,6.4,10.5,145,1140
1.3,1.9,1407.875,6.1,10.7,145,1140
1.8,1.8,1452.75,7.2,9.2,145,1170
0.7,2.2,439.125,7.8,9.3,145,1200
0.8,1.4,876.5,8.6,9.2,145,1200
0.9,1.0,611.375,10.0,8.1,145,1230
0.4,2.0,794.1875,9.0,8.6,145,1230
1.2,0.7,776.75,10.3,7.8,145,1260
1.3,0.7,1698.75,10.3,7.7,145,1290
0.9,1.0,1014.0,11.0,7.1,145,1320
0.7,0.1,408.0,12.9,6.3,145,1380
0.5,0.2,802.25,12.8,6.5,145,1410
0.1,0.1,605.625,13.9,5.9,145,1680
0.2,0.3,1176.75,13.7,5.8,145,1770
0.2,0.2,913.125,13.8,5.8,145,1830
0.5,0.7,2466.25,14.3,4.5,145,1890
0.3,0.5,1827.375,15.5,3.7,145,1920
0.4,0.5,1577.125,15.5,3.6,145,1980
0.2,0.1,362.65625,16.9,2.8,145,2040
0.3,0.4,1917.125,16.6,2.7,145,2100
0.3,0.3,981.875,17.7,1.7,145,2130
0.7,0.5,1344.5,17.5,1.3,145,2160
0.1,0.3,956.78125,18.7,0.9,145,2190
0.0,0.3,1291.0,18.7,1.0,145,2280
0.0,0.3,1981.75,19.7,0.0,145,2430
0.0,0.0,408.875,0.0,20.0,146,870
0.1,0.1,1487.375,0.9,18.9,146,900
0.3,0.9,1063.15625,1.1,17.7,146,930
0.2,0.5,1389.875,2.5,16.8,146,960
0.2,0.7,699.75,2.3,16.8,146,960
0.3,0.9,561.25,2.1,16.7,146,990
0.1,0.5,860.75,2.5,16.9,146,990
0.7,1.2,495.625,3.8,14.3,146,1020
1.2,0.6,710.875,4.4,13.8,146,1020
1.1,0.7,752.5,4.3,13.9,146,1050
0.7,1.6,1488.625,4.4,13.3,146,1080
0.5,0.7,386.125,5.3,13.5,146,1080
1.7,1.7,1493.875,5.3,11.3,146,1110
0.9,0.8,2326.75,6.2,12.1,146,1110
0.8,1.8,748.125,6.2,11.2,146,1140
1.9,1.4,1111.25,6.6,10.1,146,1140
0.9,1.7,686.375,7.3,10.1,146,1170
1.6,1.2,991.5,8.8,8.4,146,1200
1.1,1.4,1356.5,8.6,8.9,146,1200
0.5,1.0,606.5,10.0,8.5,146,1230
0.9,1.6,961.375,9.4,8.1,146,1230
1.0,1.4,980.75,9.6,8.0,146,1260
0.9,1.6,755.375,10.4,7.1,146,1290
0.8,1.1,1162.75,10.9,7.2,146,1320
0.0,0.0,982.53125,13.0,7.0,146,1380
0.5,0.6,372.25,12.4,6.5,146,1410
0.3,0.0,1222.0,13.0,6.7,146,1680
0.0,0.4,1716.375,13.6,6.0,146,1770
0.3,0.4,555.125,14.6,4.7,146,1830
0.3,1.0,862.375,14.0,4.7,146,1890
0.3,0.4,1012.0,15.6,3.7,146,1920
0.3,0.8,876.125,16.2,2.7,146,1980
0.4,0.7,930.125,16.3,2.6,146,2040
0.4,0.1,1386.75,16.9,2.6,146,2100
0.2,0.6,635.25,17.4,1.8,146,2130
0.3,0.5,2160.875,17.5,1.7,146,2160
0.1,0.5,798.125,18.5,0.9,146,2190
0.2,0.3,622.0,18.7,0.8,146,2280
0.0,0.2,627.9375,19.8,0.0,146,2430
0.3,0.0,671.125,0.0,19.7,147,870
0.0,0.2,556.875,0.8,19.0,147,900
0.4,0.6,569.375,1.4,17.6,147,930
0.3,0.2,1729.125,2.8,16.7,147,960
0.3,0.8,635.0,2.2,16.7,147,960
0.2,0.5,599.5,3.5,15.8,147,990
0.2,0.3,751.75,3.7,15.8,147,990
0.6,1.3,889.59375,3.7,14.4,147,1020
0.7,0.9,731.25,4.1,14.3,147,1020
0.5,1.0,891.375,4.0,14.5,147,1050
0.2,1.0,503.0,5.0,13.8,147,1080
0.9,0.9,1925.6875,5.1,13.1,147,1080
1.4,1.8,743.875,5.2,11.6,147,1110
1.0,0.9,947.375,6.1,12.0,147,1110
1.3,1.5,1312.375,6.5,10.7,147,1140
1.5,1.6,1739.5,6.4,10.5,147,1140
1.1,1.2,828.75,7.8,9.9,147,1170
1.5,0.7,840.625,9.3,8.5,147,1200
1.2,0.9,1856.375,9.1,8.8,147,1200
0.7,1.0,356.25,10.0,8.3,147,1230
0.8,1.5,673.4375,9.5,8.2,147,1230
1.0,1.3,1374.71875,10.7,7.0,147,1260
1.0,0.6,382.25,11.4,7.0,147,1290
0.5,0.5,625.625,11.5,7.5,147,1320
0.1,0.0,620.375,13.0,6.9,147,1380
0.4,0.2,845.5,12.8,6.6,147,1410
0.2,0.0,873.5,14.0,5.8,147,1680
0.1,0.2,971.625,13.8,5.9,147,1770
0.3,0.6,283.875,14.4,4.7,147,1830
0.1,0.2,856.625,14.8,4.9,147,1890
0.3,0.5,1388.84375,15.5,3.7,147,1920
0.4,0.7,775.75,15.3,3.6,147,1980
0.5,0.2,1105.0,16.3,3.0,147,2040
0.2,0.5,2687.15625,16.5,2.8,147,2100
0.2,0.2,1400.4375,17.8,1.8,147,2130
0.4,0.8,1581.625,17.2,1.6,147,2160
0.1,0.6,907.5,18.4,0.9,147,2190
0.5,0.3,646.875,18.7,0.5,147,2280
0.0,0.0,1762.375,20.0,0.0,147,2430
0.2,0.0,760.75,0.0,19.8,148,870
0.0,0.5,1025.375,0.5,19.0,148,900
0.2,0.9,667.0,1.1,17.8,148,930
0.2,0.4,466.0,2.6,16.8,148,960
0.1,1.1,542.625,1.9,16.9,148,960
0.1,0.6,680.75,3.4,15.9,148,990
0.5,0.9,618.0,3.1,15.5,148,990
0.5,1.4,1188.0,3.6,14.5,148,1020
0.6,1.0,346.0,4.0,14.4,148,1020
0.6,1.1,626.375,3.9,14.4,148,1050
0.8,1.3,1140.125,4.7,13.2,148,1080
0.9,1.5,1249.0,4.5,13.1,148,1080
0.8,1.8,747.625,5.2,12.2,148,1110
0.9,1.0,639.5,6.0,12.1,148,1110
1.7,1.3,617.4375,6.7,10.3,148,1140
2.1,1.5,2516.75,6.5,9.9,148,1140
1.5,1.4,843.78125,7.6,9.5,148,1170
1.3,1.6,926.625,8.4,8.7,148,1200
1.4,2.0,1031.5,8.0,8.6,148,1200
1.3,1.6,843.4375,9.4,7.7,148,1230
0.5,1.3,1109.25,9.7,8.5,148,1230
1.2,1.5,575.125,9.5,7.8,148,1260
1.0,1.0,603.5625,10.0,8.0,148,1290
0.3,0.4,567.25,11.6,7.7,148,1320
0.4,0.2,1864.5,12.8,6.6,148,1380
0.1,0.7,732.875,12.3,6.9,148,1410
0.3,0.4,958.0,13.6,5.7,148,1680
0.2,0.0,974.125,14.0,5.8,148,1770
0.0,0.1,796.625,14.9,5.0,148,1830
0.3,0.3,1528.375,14.7,4.7,148,1890
0.3,0.8,1906.875,14.2,4.7,148,1920
0.2,1.2,637.125,14.8,3.8,148,1980
0.3,0.3,549.125,16.7,2.7,148,2040
0.5,0.6,649.5,16.4,2.5,148,2100
0.2,0.8,1110.75,17.2,1.8,148,2130
0.4,0.5,642.375,17.5,1.6,148,2160
0.1,0.1,908.375,18.9,0.9,148,2190
0.2,0.1,498.125,18.9,0.8,148,2280
0.0,0.7,504.25,19.3,0.0,148,2430
0.1,0.0,609.875,0.0,19.9,149,870
0.0,0.4,773.75,0.6,19.0,149,900
0.2,0.7,1212.25,1.3,17.8,149,930
0.4,0.6,738.0,2.4,16.6,149,960
0.2,0.9,759.875,2.1,16.8,149,960
0.2,0.9,856.0,3.1,15.8,149,990
0.2,0.5,1218.90625,3.5,15.8,149,990
1.0,0.8,474.78125,4.2,14.0,149,1020
0.7,1.1,1191.375,3.9,14.3,149,1020
0.8,1.2,1554.5625,4.8,13.2,149,1050
0.7,1.1,1577.5,4.9,13.3,149,1080
0.8,1.4,2197.5625,4.6,13.2,149,1080
2.0,1.6,1196.25,5.4,11.0,149,1110
1.9,1.6,1569.75,5.4,11.1,149,1110
1.2,1.4,1081.75,6.6,10.8,149,1140
1.3,2.0,589.875,6.0,10.7,149,1140
1.9,1.2,1603.75,7.8,9.1,149,1170
0.9,1.5,1736.25,8.5,9.1,149,1200
1.3,1.3,808.0,8.7,8.7,149,1200
0.4,2.1,527.5,8.9,8.6,149,1230
0.4,1.8,553.0,9.2,8.6,149,1230
0.4,1.1,584.5,9.9,8.6,149,1260
1.0,0.7,1282.625,11.3,7.0,149,1290
0.7,0.6,972.15625,11.4,7.3,149,1320
0.0,0.1,741.0,12.9,7.0,149,1380
0.4,0.3,1741.75,12.7,6.6,149,1410
0.1,0.3,761.125,12.7,6.9,149,1680
0.1,0.2,1472.25,13.8,5.9,149,1770
0.4,0.4,937.875,13.6,5.6,149,1830
0.6,0.3,736.625,14.7,4.4,149,1890
0.5,0.2,2243.875,15.8,3.5,149,1920
0.3,0.9,720.125,15.1,3.7,149,1980
0.8,0.5,1311.125,16.5,2.2,149,2040
0.3,0.5,1300.625,16.5,2.7,149,2100
0.3,0.2,952.3125,17.8,1.7,149,2130
0.4,0.5,765.125,17.5,1.6,149,2160
0.1,0.7,2145.625,18.3,0.9,149,2190
0.0,0.4,882.0,18.6,1.0,149,2280
0.0,0.3,752.0,19.7,0.0,149,2430
0.4,0.0,603.375,0.0,19.6,150,870
0.0,0.3,701.75,0.7,19.0,150,900
0.4,0.3,1673.875,1.7,17.6,150,930
0.3,0.7,1070.375,2.3,16.7,150,960
0.4,0.8,1823.375,2.2,16.6,150,960
0.2,0.4,738.25,3.6,15.8,150,990
0.2,0.6,2087.25,3.4,15.8,150,990
0.1,1.4,1545.875,3.6,14.9,150,1020
0.8,1.1,2510.75,3.9,14.2,150,1020
0.9,1.4,811.0,3.6,14.1,150,1050
0.6,0.9,745.25,5.1,13.4,150,1080
0.5,0.9,1290.0,5.1,13.5,150,1080
1.0,0.8,449.25,6.2,12.0,150,1110
1.3,1.1,749.125,5.9,11.7,150,1110
1.1,1.4,1841.125,6.6,10.9,150,1140
1.0,1.5,324.875,6.5,11.0,150,1140
0.6,1.4,856.0,7.6,10.4,150,1170
0.7,1.0,752.28125,9.0,9.3,150,1200
1.6,1.4,1076.5,8.6,8.4,150,1200
0.8,1.8,1062.0,9.2,8.2,150,1230
1.0,1.1,800.25,9.9,8.0,150,1230
0.8,1.4,579.125,9.6,8.2,150,1260
0.7,1.2,1232.625,9.8,8.3,150,1290
1.4,0.8,1353.75,11.2,6.6,150,1320
0.5,0.2,2097.375,12.8,6.5,150,1380
0.4,0.3,682.125,12.7,6.6,150,1410
0.2,0.3,504.75,13.7,5.8,150,1680
0.1,0.2,487.25,13.8,5.9,150,1770
0.2,0.1,826.375,14.9,4.8,150,1830
0.5,0.5,833.25,14.5,4.5,150,1890
0.1,0.5,941.75,15.5,3.9,150,1920
0.3,0.6,716.5,15.4,3.7,150,1980
0.6,0.1,707.15625,16.9,2.4,150,2040
0.4,0.2,651.375,17.8,1.6,150,2100
0.1,0.8,965.75,17.2,1.9,150,2130
0.3,0.4,931.75,17.6,1.7,150,2160
0.3,0.8,1493.75,18.2,0.7,150,2190
0.3,0.4,2478.625,18.6,0.7,150,2280
0.0,0.3,400.75,19.7,0.0,150,2430
0.4,0.0,392.0,0.0,19.6,151,870
0.0,0.2,766.25,0.8,19.0,151,900
0.3,1.0,2300.5,1.0,17.7,151,930
0.1,1.1,1797.75,1.9,16.9,151,960
0.2,0.5,1002.375,2.5,16.8,151,960
0.4,0.2,1313.125,2.8,16.6,151,990
0.3,0.4,986.5,2.6,16.7,151,990
0.6,0.7,681.5,4.3,14.4,151,1020
0.4,1.4,1938.25,3.6,14.6,151,1020
0.5,0.9,572.40625,4.1,14.5,151,1050
1.1,1.2,2418.125,4.8,12.9,151,1080
1.1,1.1,2195.9375,4.9,12.9,151,1080
1.1,1.5,435.5,5.5,11.9,151,1110
1.4,1.9,1473.0,5.1,11.6,151,1110
1.6,1.6,2321.875,6.4,10.4,151,1140
1.8,1.5,927.625,6.5,10.2,151,1140
1.6,1.8,666.0,7.2,9.4,151,1170
0.7,1.6,896.375,8.4,9.3,151,1200
1.3,1.7,1692.0,8.3,8.7,151,1200
1.1,1.5,678.875,9.5,7.9,151,1230
1.2,1.3,1416.625,9.7,7.8,151,1230
1.1,0.7,1739.0,10.3,7.9,151,1260
0.9,0.7,1490.75,11.3,7.1,151,1290
0.7,0.9,519.5,11.1,7.3,151,1320
0.2,0.0,731.4375,13.0,6.8,151,1380
0.2,0.2,481.75,12.8,6.8,151,1410
0.0,0.4,1076.0,13.6,6.0,151,1680
0.1,0.4,541.625,13.6,5.9,151,1770
0.3,0.3,531.625,14.7,4.7,151,1830
0.5,0.4,2954.5,14.6,4.5,151,1890
0.5,0.5,3348.25,15.5,3.5,151,1920
0.4,0.9,2527.5,16.1,2.6,151,1980
0.4,0.1,551.625,16.9,2.6,151,2040
0.2,0.2,806.21875,17.8,1.8,151,2100
0.2,0.5,451.625,17.5,1.8,151,2130
0.7,1.0,818.75,17.0,1.3,151,2160
0.4,0.6,870.625,18.4,0.6,151,2190
0.2,0.5,1019.5,18.5,0.8,151,2280
0.0,0.1,1279.625,19.9,0.0,151,2430
0.1,0.6,1629.625,0.2,19.1,152,870
0.0,0.6,950.875,0.8,18.6,152,900
0.3,1.1,867.375,0.9,17.7,152,930
0.2,0.9,848.9375,2.1,16.8,152,960
0.8,0.4,289.0,2.6,16.2,152,960
0.5,0.3,663.375,3.1,16.1,152,990
0.2,0.8,565.125,2.7,16.3,152,990
0.3,1.0,1225.125,3.6,15.1,152,1020
0.3,1.1,717.25,3.5,15.1,152,1020
0.5,0.7,567.875,4.8,14.0,152,1050
0.6,1.4,1306.375,4.7,13.3,152,1080
0.9,1.3,1578.625,5.0,12.8,152,1080
1.0,1.4,643.0,5.6,12.0,152,1110
1.0,1.5,1567.5,5.5,12.0,152,1110
1.2,1.3,522.5,6.7,10.8,152,1140
1.2,1.8,786.75,6.2,10.8,152,1140
1.3,1.1,989.125,7.6,10.0,152,1170
1.7,0.8,1888.6875,9.2,8.3,152,1200
1.1,1.7,1012.125,8.3,8.9,152,1200
0.7,1.0,541.125,10.0,8.3,152,1230
0.7,2.0,1082.25,9.0,8.3,152,1230
1.1,1.4,890.125,10.2,7.3,152,1260
1.0,1.1,1234.625,10.4,7.5,152,1290
0.7,0.3,482.625,11.7,7.3,152,1320
0.2,0.2,2084.75,12.4,7.2,152,1380
0.5,0.0,1172.5,13.0,6.5,152,1410
0.3,0.0,925.125,13.4,6.3,152,1680
0.1,0.0,1748.5,14.0,5.9,152,1770
0.2,0.2,1081.625,14.2,5.4,152,1830
0.0,0.4,1220.625,15.0,4.6,152,1890
0.3,0.1,731.25,15.6,4.0,152,1920
0.1,0.7,679.375,15.7,3.5,152,1980
0.4,0.3,672.125,16.4,2.9,152,2040
0.0,0.7,987.25,17.0,2.3,152,2100
0.2,0.5,1842.75,17.1,2.2,152,2130
0.5,0.5,2122.875,17.5,1.5,152,2160
0.3,0.2,1398.75,18.6,0.9,152,2190
0.3,0.3,535.875,18.7,0.7,152,2280
0.1,0.3,1396.125,19.4,0.2,152,2430
0.4,0.7,555.25,0.3,18.6,153,870
0.2,0.3,875.5,0.7,18.8,153,900
0.2,0.8,1687.5,1.2,17.8,153,930
0.1,0.3,1124.125,2.7,16.9,153,960
0.5,0.4,1092.0,2.6,16.5,153,960
0.1,0.5,1226.5,3.5,15.9,153,990
0.0,0.7,2756.875,3.3,16.0,153,990
0.2,1.3,2048.625,3.7,14.8,153,1020
0.5,0.5,1628.375,4.5,14.5,153,1020
1.0,1.0,1976.375,5.0,13.0,153,1050
0.4,1.2,1233.75,4.8,13.6,153,1080
0.6,0.9,963.75,5.1,13.4,153,1080
1.1,1.5,543.125,5.5,11.9,153,1110
1.1,1.5,650.375,5.5,11.9,153,1110
1.0,1.6,1738.75,6.4,11.0,153,1140
1.2,1.5,2308.75,6.5,10.8,153,1140
0.9,1.3,2698.625,7.7,10.1,153,1170
1.0,1.2,854.125,8.8,9.0,153,1200
0.5,1.5,428.25,8.5,9.5,153,1200
1.2,1.3,919.875,9.7,7.8,153,1230
1.1,1.4,468.625,9.6,7.9,153,1230
0.9,1.4,1149.0,9.6,8.1,153,1260
1.5,0.8,404.25,11.2,6.5,153,1290
0.8,0.4,643.25,11.6,7.2,153,1320
0.3,0.2,1280.25,12.8,6.7,153,1380
0.4,0.5,853.5,12.5,6.6,153,1410
0.2,0.1,548.15625,13.9,5.8,153,1680
0.2,0.3,1839.9375,13.7,5.8,153,1770
0.0,0.2,747.75,13.8,6.0,153,1830
0.2,0.3,1863.75,14.7,4.8,153,1890
0.3,0.2,1761.5,14.8,4.7,153,1920
0.4,0.7,402.0,15.3,3.6,153,1980
0.6,1.1,1778.25,15.4,2.9,153,2040
0.2,0.2,1752.125,16.8,2.8,153,2100
0.4,0.4,689.375,17.6,1.6,153,2130
0.5,0.7,583.0,17.3,1.5,153,2160
0.0,0.5,1604.5,17.5,2.0,153,2190
0.3,0.0,700.03125,19.0,0.7,153,2280
0.0,0.2,990.875,18.8,1.0,153,2430
0.4,0.7,457.625,0.3,18.6,154,870
0.0,0.5,705.0,0.5,19.0,154,900
0.4,0.6,716.25,1.4,17.6,154,930
0.5,0.8,1565.375,2.2,16.5,154,960
0.3,0.8,1505.0,2.2,16.7,154,960
0.1,0.6,588.25,3.4,15.9,154,990
0.3,1.0,1109.375,3.0,15.7,154,990
0.0,1.2,889.125,3.8,15.0,154,1020
0.2,1.3,1174.75,3.7,14.8,154,1020
0.9,0.4,774.25,4.6,14.1,154,1050
0.7,1.2,503.75,4.8,13.3,154,1080
1.1,1.1,934.5,4.9,12.9,154,1080
1.2,1.9,1150.875,5.1,11.8,154,1110
0.9,1.7,2132.25,5.3,12.1,154,1110
1.2,2.1,1240.9375,5.9,10.8,154,1140
1.0,1.9,958.25,6.1,11.0,154,1140
1.1,1.5,1444.375,7.5,9.9,154,1170
0.8,1.3,829.625,8.7,9.2,154,1200
0.6,1.2,1121.875,8.8,9.4,154,1200
1.0,1.5,832.875,9.5,8.0,154,1230
1.0,1.3,1155.75,9.7,8.0,154,1230
0.7,1.3,866.125,10.7,7.3,154,1260
1.4,1.0,2490.5,11.0,6.6,154,1290
0.6,0.7,475.375,11.3,7.4,154,1320
0.1,0.3,909.875,12.7,6.9,154,1380
0.1,0.1,1583.75,12.9,6.9,154,1410
0.2,0.0,959.25,14.0,5.8,154,1680
0.1,0.4,1527.25,13.6,5.9,154,1770
0.0,0.4,766.625,14.6,5.0,154,1830
0.4,0.2,1057.625,14.8,4.6,154,1890
0.1,0.8,1005.25,15.2,3.9,154,1920
0.4,1.1,2240.0,14.9,3.6,154,1980
0.6,0.5,921.375,16.5,2.4,154,2040
0.1,0.4,1701.125,16.6,2.9,154,2100
0.1,0.5,748.625,17.5,1.9,154,2130
0.7,0.8,668.5,17.2,1.3,154,2160
0.5,0.4,475.0,17.6,1.5,154,2190
0.1,0.3,694.75,18.7,0.9,154,2280
0.2,0.1,819.375,18.9,0.8,154,2430
0.1,0.6,587.5,0.4,18.9,155,870
0.1,0.1,338.375,0.9,18.9,155,900
0.4,0.5,634.125,1.5,17.6,155,930
0.6,0.8,1980.5,2.2,16.4,155,960
0.4,0.6,744.25,2.4,16.6,155,960
0.1,1.0,749.25,3.0,15.9,155,990
0.8,1.1,839.375,2.9,15.2,155,990
0.4,1.1,2242.75,3.9,14.6,155,1020
0.7,1.1,677.5,3.9,14.3,155,1020
0.9,0.4,899.25,4.6,14.1,155,1050
0.7,0.8,548.9375,5.2,13.3,155,1080
0.3,0.8,1595.375,5.2,13.7,155,1080
1.2,1.6,1354.75,5.4,11.8,155,1110
1.3,1.6,1630.84375,5.4,11.7,155,1110
1.1,1.4,647.375,6.6,10.9,155,1140
1.4,1.5,605.75,6.5,10.6,155,1140
1.7,1.4,1165.75,7.6,9.3,155,1170
0.6,1.5,540.0,8.5,9.4,155,1200
0.8,1.5,608.25,8.5,9.2,155,1200
1.5,1.4,925.875,9.6,7.5,155,1230
0.9,1.5,787.0,9.5,8.1,155,1230
0.9,1.5,627.9375,9.5,8.1,155,1260
0.6,0.4,1829.875,10.6,8.4,155,1290
0.3,1.0,1006.5,11.0,7.7,155,1320
0.1,0.3,1531.25,12.7,6.9,155,1380
0.6,0.1,1186.0,12.9,6.4,155,1410
0.1,0.2,1969.625,13.8,5.9,155,1680
0.0,0.1,1701.375,13.9,6.0,155,1770
0.1,0.5,466.5,14.5,4.9,155,1830
0.1,0.6,1271.125,14.4,4.9,155,1890
0.2,0.5,707.625,15.5,3.8,155,1920
0.2,0.7,464.375,15.3,3.8,155,1980
0.7,0.6,663.875,16.4,2.3,155,2040
0.1,0.5,806.75,16.5,2.9,155,2100
0.3,0.3,362.0,17.7,1.7,155,2130
0.6,0.6,699.6875,17.4,1.4,155,2160
0.2,0.0,670.875,18.0,1.8,155,2190
0.3,0.6,2086.0,18.4,0.7,155,2280
0.1,0.2,631.625,18.8,0.9,155,2430
0.1,0.6,903.125,0.4,18.9,156,870
0.0,0.3,457.875,0.7,19.0,156,900
0.2,1.0,442.375,1.0,17.8,156,930
0.3,0.9,348.0,2.1,16.7,156,960
0.2,0.5,698.625,2.5,16.8,156,960
0.3,0.5,1489.5,3.5,15.7,156,990
0.7,0.7,569.625,3.3,15.3,156,990
0.6,0.9,574.0,3.1,15.4,156,1020
0.7,1.1,1110.375,2.9,15.3,156,1020
1.1,1.4,1401.75,4.6,12.9,156,1050
0.8,0.7,569.125,5.3,13.2,156,1080
0.8,1.3,1335.25,4.7,13.2,156,1080
1.1,1.2,1023.25,5.8,11.9,156,1110
1.1,1.5,896.625,5.5,11.9,156,1110
1.3,2.1,911.0,5.9,10.7,156,1140
1.4,2.1,652.5,5.9,10.6,156,1140
1.7,1.5,335.625,7.5,9.3,156,1170
0.8,1.5,1326.625,8.5,9.2,156,1200
1.0,1.4,1181.625,8.6,9.0,156,1200
1.1,1.2,523.25,9.8,7.9,156,1230
0.4,1.1,1690.625,9.9,8.6,156,1230
1.4,1.6,1322.875,9.4,7.6,156,1260
1.2,0.9,1211.625,11.1,6.8,156,1290
0.8,0.5,1188.875,11.5,7.2,156,1320
0.5,0.1,1056.75,12.9,6.5,156,1380
0.4,0.3,696.625,12.7,6.6,156,1410
0.3,0.6,2607.625,13.4,5.7,156,1680
0.3,0.1,1015.375,13.9,5.7,156,1770
0.0,0.1,562.625,13.9,6.0,156,1830
0.1,0.7,1872.0,15.3,3.9,156,1890
0.2,0.7,1756.25,15.3,3.8,156,1920
0.3,1.0,575.125,15.0,3.7,156,1980
0.6,0.1,1172.5,16.9,2.4,156,2040
0.3,0.4,1269.5,16.6,2.7,156,2100
0.3,0.1,821.375,17.9,1.7,156,2130
0.2,0.4,776.25,17.6,1.8,156,2160
0.1,0.4,1553.125,17.6,1.9,156,2190
0.3,0.5,1309.125,18.5,0.7,156,2280
0.0,0.1,2167.5,18.9,1.0,156,2430
0.2,0.4,685.25,0.6,18.8,157,870
0.2,0.2,954.5,0.8,18.8,157,900
0.8,0.8,737.125,1.2,17.2,157,930
0.1,0.6,1160.75,2.4,16.9,157,960
0.1,0.5,396.5,2.5,16.9,157,960
0.3,0.7,1144.0,2.3,16.7,157,990
0.3,0.3,491.375,2.7,16.7,157,990
0.4,1.7,1925.125,3.3,14.6,157,1020
1.3,1.2,889.875,3.8,13.7,157,1020
1.2,0.3,914.125,4.7,13.8,157,1050
0.4,1.2,546.25,4.8,13.6,157,1080
1.0,1.2,1583.625,4.8,13.0,157,1080
1.2,1.1,2161.25,5.9,11.8,157,1110
1.0,0.9,624.625,6.1,12.0,157,1110
2.0,1.1,1969.75,6.9,10.0,157,1140
1.9,1.7,1041.125,6.3,10.1,157,1140
0.9,1.6,779.125,7.4,10.1,157,1170
0.6,1.6,1397.25,8.4,9.4,157,1200
2.0,1.7,2032.25,8.3,8.0,157,1200
0.3,2.1,724.875,8.9,8.7,157,1230
